lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
-23.43;-46.47;24.89;24.93;24.56;22.78;20.56;19.82;19.30;19.84;20.68;21.90;22.72;24.09
-23.38;150.48;27.11;28.38;26.80;28.24;25.69;27.76;23.33;25.74;20.18;23.73;17.65;21.83
-23.38;43.73;28.38;26.80;28.24;25.69;27.76;23.33;25.74;20.18;23.73;17.65;21.83;16.87
-23.37;-149.52;25.65;26.11;25.93;24.76;23.29;21.97;21.31;21.17;21.43;22.20;23.48;24.63
-23.33;-51.13;24.89;24.83;24.64;22.92;19.61;18.24;18.25;20.20;22.02;23.27;24.22;24.93
-23.15;-64.33;26.13;25.30;24.01;21.21;18.24;15.58;14.77;17.48;20.58;24.33;25.35;26.36
-23.08;-134.89;25.26;22.60;25.53;21.10;25.63;20.00;24.53;17.60;23.11;15.50;21.98;14.90
-23.01;-47.13;23.80;23.96;23.45;21.99;19.13;18.23;18.07;19.43;20.98;22.28;22.62;23.55
-22.91;-43.16;27.34;27.63;26.59;25.09;22.79;21.78;21.29;21.79;22.71;23.96;24.76;26.40
-22.88;-43.38;27.42;27.67;26.61;25.16;22.82;21.77;21.27;21.85;22.78;24.01;24.77;26.46
-22.81;-42.09;26.20;26.13;26.23;24.47;22.93;22.33;21.13;21.40;22.98;23.50;23.67;25.38
-22.81;47.82;26.60;26.65;25.93;24.30;22.97;20.83;20.20;21.23;21.80;22.90;24.70;25.43
-22.81;-43.24;27.42;27.69;26.64;25.21;22.85;21.79;21.27;21.87;22.82;24.02;24.78;26.47
-22.79;-45.21;26.34;26.42;25.60;23.74;21.20;20.16;19.44;21.37;23.36;24.12;24.53;25.66
-22.77;-64.32;26.47;25.40;24.45;22.50;18.13;15.83;14.70;18.58;21.30;24.37;26.58;26.20
-22.62;-63.79;26.13;25.11;23.47;20.92;17.60;15.30;14.95;17.87;21.24;24.58;25.29;26.03
-22.55;-55.70;24.74;24.40;24.25;22.12;18.68;17.74;17.51;19.80;21.40;23.18;23.67;24.74
-22.36;29.99;28.80;27.10;26.53;24.13;21.45;18.32;17.43;20.00;23.35;25.25;26.23;26.70
-22.35;-49.05;25.02;25.26;24.92;23.06;20.76;19.66;19.62;21.37;23.28;23.68;24.15;24.93
-22.26;166.47;26.01;26.46;25.79;24.30;22.51;21.19;20.16;20.09;21.15;22.58;23.84;25.42
-22.24;114.09;29.69;29.92;29.25;26.61;22.21;18.76;17.88;19.17;21.30;24.23;25.91;28.17
-22.18;-51.42;25.74;25.73;25.45;23.91;20.88;20.12;20.12;22.00;23.88;24.70;25.29;25.96
-22.05;-60.62;28.58;27.72;26.81;23.97;20.76;19.18;18.81;21.49;24.10;26.91;27.58;28.57
-22.02;35.31;27.78;28.13;27.08;24.87;23.83;21.10;21.04;21.91;23.53;24.98;26.39;27.12
-22.01;166.21;25.25;25.77;25.05;23.35;20.75;20.53;19.57;19.94;20.23;22.78;23.73;24.60
-21.99;-47.34;25.30;25.49;24.84;22.91;20.04;18.72;18.52;20.76;23.11;24.47;24.56;25.09
-21.81;-48.13;22.99;23.26;23.00;21.56;18.54;18.11;17.56;19.21;21.50;22.52;22.39;22.97
-21.81;-138.79;26.83;26.85;27.48;26.50;25.08;23.58;22.98;23.28;23.28;23.55;24.75;25.93
-21.79;-43.39;23.12;24.06;22.80;20.85;19.00;18.03;17.17;18.84;19.73;20.96;21.03;22.08
-21.75;43.38;29.00;27.97;27.80;26.23;24.25;22.75;23.10;23.20;25.10;25.30;27.10;28.20
-21.70;-41.30;27.26;27.57;27.16;25.72;23.56;22.36;21.80;22.32;23.20;24.43;25.01;26.40
-21.59;-45.47;22.70;21.40;22.20;19.30;18.10;16.70;15.40;18.80;22.90;20.50;21.20;21.00
-21.56;-64.70;21.38;20.73;20.30;18.92;16.04;14.16;13.97;16.00;18.08;20.43;20.83;21.49
-21.44;47.11;22.48;22.06;21.77;20.09;18.61;16.17;14.88;16.18;17.99;20.24;21.66;22.33
-21.32;55.43;26.37;26.48;26.26;25.10;23.40;22.22;21.47;21.48;22.27;23.64;25.06;26.70
-21.27;-43.76;21.20;20.10;20.60;17.60;16.70;15.10;13.80;16.20;19.70;18.10;18.60;19.10
-21.24;-175.15;26.37;26.20;25.60;24.50;24.00;22.93;22.13;21.00;21.97;23.17;25.50;26.00
-21.20;-159.81;26.34;26.61;26.60;25.71;24.25;23.12;22.49;22.35;22.79;23.51;24.81;25.63
-21.20;48.36;26.86;26.59;25.93;24.91;23.20;21.17;20.50;20.63;22.02;23.27;25.00;25.94
-21.17;149.18;26.98;26.84;25.79;23.73;20.87;18.45;17.63;18.65;21.35;23.78;25.54;26.69
-21.16;27.47;25.51;24.93;24.19;21.96;18.83;16.24;15.75;19.43;23.03;25.93;26.24;25.22
-21.14;-50.43;25.93;25.53;25.57;24.30;22.17;21.43;20.33;22.28;26.10;25.95;26.13;25.73
-21.13;-47.77;24.88;24.60;24.58;22.78;20.98;19.92;19.76;21.87;24.88;24.50;24.38;24.85
-21.01;31.58;26.80;26.40;25.53;23.10;20.47;18.30;18.40;20.60;23.90;26.10;27.65;28.30
-20.89;55.51;26.72;26.82;26.32;25.46;23.86;22.25;21.47;21.46;22.01;23.15;24.50;25.91
-20.79;165.26;26.10;25.95;24.60;23.90;22.60;21.00;20.25;20.30;20.30;22.50;23.60;25.25
-20.78;-51.57;27.19;26.54;26.69;25.14;21.79;21.05;20.51;22.76;24.94;26.11;26.74;26.84
-20.70;-46.34;23.00;22.80;23.00;20.80;19.30;18.10;16.50;20.90;25.10;22.30;22.90;22.75
-20.66;139.49;29.82;29.20;28.12;25.56;20.86;17.63;17.11;19.03;23.41;27.02;29.10;30.16
-20.59;-47.38;22.62;22.76;22.56;21.79;19.45;19.02;18.92;20.73;22.46;22.93;22.48;22.55
-20.55;164.26;26.47;26.73;26.13;24.71;22.84;21.42;20.41;20.46;21.49;22.95;24.43;25.72
-20.54;-70.18;21.91;22.06;21.07;19.18;17.51;16.21;15.45;15.44;16.02;17.08;18.61;20.30
-20.50;148.55;26.53;26.78;25.68;23.72;20.47;18.47;18.43;18.40;20.42;23.97;25.60;26.50
-20.47;-54.67;25.14;25.07;24.76;23.53;21.33;20.51;20.29;22.71;24.34;24.92;25.04;25.10
-20.43;57.68;26.85;26.90;26.50;25.67;24.02;22.55;21.76;21.67;22.16;23.23;24.61;26.07
-20.38;118.63;30.74;30.45;30.42;28.42;24.08;20.89;20.08;21.31;23.88;27.25;28.81;30.27
-20.29;44.32;27.93;28.09;28.03;26.99;25.13;23.00;22.93;23.53;25.06;26.38;27.88;28.74
-20.26;-40.29;27.00;27.51;27.06;25.86;24.01;23.01;22.31;22.61;23.40;24.40;24.78;26.29
-20.06;30.86;22.89;22.53;21.66;19.01;16.69;14.25;14.04;16.95;20.31;22.31;23.49;23.60
-20.02;28.62;22.05;21.49;21.02;19.40;16.75;14.32;14.00;16.95;20.85;22.42;22.88;22.11
-20.01;-63.53;26.08;25.02;24.07;21.97;19.07;17.36;17.53;19.67;22.59;25.20;25.75;25.88
-19.97;23.43;26.18;26.22;25.54;23.60;20.74;17.71;17.37;20.80;25.17;28.35;27.87;26.84
-19.85;-43.95;23.79;23.93;23.46;22.50;20.27;19.39;19.10;20.33;21.97;23.03;22.58;23.00
-19.80;34.91;28.03;27.92;27.32;25.52;23.50;21.46;21.03;21.81;23.56;25.18;26.80;27.53
-19.77;-47.97;24.80;23.77;24.07;23.27;21.17;20.73;20.13;22.10;25.95;24.87;24.50;24.05
-19.76;63.36;27.01;27.28;27.12;26.32;24.87;23.42;22.45;22.19;22.60;23.49;24.79;26.13
-19.66;-43.90;24.20;24.31;23.82;22.81;20.62;19.78;19.44;20.79;22.43;23.47;23.01;23.24
-19.63;-43.97;24.20;24.31;23.82;22.81;20.62;19.78;19.44;20.79;22.43;23.47;23.01;23.24
-19.54;-65.72;10.23;9.17;9.31;8.20;6.92;5.23;5.83;6.64;8.43;9.40;10.34;9.81
-19.25;146.77;28.04;27.91;27.15;25.42;22.86;20.60;19.78;20.62;23.02;25.25;26.78;27.94
-19.15;33.43;24.19;23.80;22.77;21.07;19.31;17.83;17.27;19.35;21.71;23.71;24.25;24.41
-19.08;-169.93;26.00;25.90;25.90;25.30;25.00;23.10;23.70;22.40;24.00;24.10;25.10;25.40
-19.01;-57.67;28.36;27.95;27.84;26.68;23.90;22.74;22.64;24.49;26.75;28.29;28.52;28.63
-19.01;-65.29;15.79;15.42;15.35;14.79;13.92;13.34;12.86;13.80;15.06;16.05;16.31;16.38
-18.98;-57.82;28.43;28.00;28.01;26.75;23.55;22.63;22.76;24.47;26.76;28.37;28.60;28.63
-18.88;-48.23;23.37;23.15;23.07;22.43;20.46;20.01;19.60;21.33;23.85;24.07;23.28;22.79
-18.83;-159.77;27.30;27.10;27.20;27.00;25.60;24.55;25.30;24.45;25.00;25.20;25.75;26.55
-18.80;47.48;21.14;21.26;20.97;19.92;17.75;15.43;14.35;15.42;17.10;19.19;20.67;21.23
-18.63;27.02;23.63;23.10;23.40;21.60;17.90;15.13;14.83;19.03;22.75;25.75;25.88;24.53
-18.59;-173.96;26.75;27.13;26.95;25.97;25.37;24.14;23.86;23.75;23.92;24.73;25.70;26.60
-18.35;-70.34;22.39;22.62;21.79;19.96;18.25;16.88;16.01;16.04;16.52;17.75;19.29;20.82
-18.33;-59.77;28.23;27.57;27.07;25.74;22.85;21.92;22.31;24.40;26.66;28.23;27.93;28.43
-18.11;49.39;26.90;26.96;26.45;25.42;23.81;22.10;20.94;21.30;22.16;23.59;25.11;26.43
-18.10;25.84;24.57;24.55;24.63;23.54;20.30;17.55;17.31;20.82;24.80;27.67;27.19;25.63
-18.08;-140.95;27.48;27.57;28.00;27.49;26.82;25.93;25.24;25.00;25.20;25.69;26.55;27.08
-18.05;-70.28;21.98;22.51;21.55;19.36;17.12;15.07;14.25;14.34;15.24;16.55;18.45;20.02
-18.04;178.56;26.47;26.68;26.60;25.79;24.53;23.70;22.97;22.87;23.41;24.27;25.19;26.08
-17.96;-67.08;12.89;12.84;12.59;11.05;8.07;5.67;5.94;7.48;10.09;11.95;13.03;13.39
-17.93;31.09;20.96;20.80;20.37;18.53;16.06;13.95;13.49;16.19;19.54;21.67;21.84;21.03
-17.86;36.87;28.07;27.91;27.27;25.65;23.61;21.57;21.19;22.32;24.28;26.15;27.49;28.16
-17.83;25.16;25.47;25.72;25.55;24.51;22.24;19.84;19.70;23.03;27.07;29.74;28.05;25.91
-17.82;25.82;24.54;24.55;24.53;23.49;20.28;17.47;17.22;20.83;24.69;27.67;27.21;25.63
-17.75;30.92;20.96;26.88;20.80;27.07;20.37;26.85;18.53;26.17;16.06;24.99;13.95;24.09
-17.75;177.44;26.88;20.80;27.07;20.37;26.85;18.53;26.17;16.06;24.99;13.95;24.09;13.49
-17.70;168.32;26.46;26.76;26.48;25.52;24.01;23.07;22.32;22.09;22.76;23.69;24.83;25.82
-17.70;-71.34;24.60;23.50;22.27;20.55;19.07;17.30;16.80;16.50;17.53;18.40;20.35;21.95
-17.65;-39.25;26.23;26.53;26.41;25.92;24.22;22.84;22.22;22.34;23.18;24.38;25.00;25.80
-17.65;-63.14;26.10;25.62;25.40;23.98;21.54;20.28;20.13;22.27;24.41;25.72;25.92;25.92
-17.59;-69.43;10.98;10.56;10.11;7.60;4.50;2.60;2.46;4.14;5.95;7.58;8.32;10.32
-17.49;-149.76;27.53;27.57;27.85;27.55;26.68;25.76;25.29;25.21;25.64;26.19;26.98;27.26
-17.42;-66.18;18.87;18.87;18.84;18.18;16.15;14.42;14.42;16.15;18.08;19.84;20.39;19.85
-17.09;49.82;28.27;27.93;28.00;26.80;25.52;24.04;23.20;23.58;24.13;25.17;26.66;27.83
-16.71;-43.82;24.83;24.87;24.60;23.84;22.18;21.09;20.63;22.15;24.41;25.63;24.40;24.38
-16.63;-49.22;24.53;24.59;24.60;24.60;23.15;22.13;22.19;24.30;26.16;26.13;24.88;24.60
-16.52;28.89;26.87;26.33;26.13;25.00;21.75;19.73;19.43;23.58;27.06;29.96;30.00;28.55
-16.51;-68.19;8.91;9.01;8.74;7.92;6.48;5.16;4.81;5.83;7.17;8.53;9.48;9.41
-16.44;-151.75;27.94;28.03;28.35;28.13;27.44;26.67;26.24;26.06;26.32;26.77;27.47;27.73
-16.38;-60.96;26.55;26.00;25.90;25.04;22.94;21.95;22.35;24.18;26.20;27.22;27.18;26.67
-16.34;-71.58;15.05;14.85;15.03;15.22;14.77;14.26;14.06;14.53;15.22;15.56;15.39;15.39
-16.34;-58.40;28.21;27.68;27.74;27.06;24.45;23.83;23.48;25.32;27.77;29.04;28.71;28.45
-16.14;-62.03;25.71;25.36;25.36;24.56;22.58;21.67;21.93;23.86;25.66;26.41;26.08;25.71
-16.11;33.64;28.31;28.48;28.51;27.47;25.28;22.88;22.77;24.74;27.67;30.11;31.36;30.02
-15.86;-47.91;22.14;22.10;22.02;21.81;20.45;19.45;19.32;20.95;23.06;23.16;21.97;21.99
-15.86;-52.39;26.77;26.30;26.13;26.27;25.10;24.77;24.23;26.68;29.40;28.03;27.33;26.73
-15.78;128.71;29.18;29.45;29.68;28.14;24.74;23.55;22.39;23.60;27.19;30.44;31.17;30.70
-15.72;-63.09;26.83;26.37;26.33;25.51;23.30;22.53;22.16;24.19;26.50;27.58;27.54;26.91
-15.68;34.97;24.60;24.68;24.06;23.19;22.04;19.74;19.31;21.91;24.33;26.09;26.89;25.64
-15.67;46.35;27.62;27.74;28.12;28.19;26.84;25.34;24.70;25.26;26.10;27.46;28.34;28.19
-15.65;-56.12;27.17;27.00;27.10;26.71;25.03;24.27;23.82;25.93;28.07;28.41;28.03;27.42
-15.50;167.22;26.80;26.90;26.75;26.46;25.82;25.34;24.72;24.64;24.97;25.58;26.24;26.80
-15.47;-70.16;11.92;11.87;11.90;11.67;10.40;9.15;9.01;10.21;11.32;12.43;13.05;12.56
-15.36;-75.14;22.52;22.80;22.66;21.18;19.27;17.28;16.06;15.82;16.64;17.57;19.13;20.72
-15.33;28.45;24.13;24.33;24.20;21.43;20.77;19.27;19.35;22.42;25.98;27.70;27.32;25.28
-15.25;23.16;23.72;23.41;23.77;23.26;21.24;18.96;18.55;22.05;25.31;26.66;25.41;24.17
-15.11;39.28;25.96;25.68;25.27;23.95;22.88;21.14;20.74;22.06;24.00;25.70;26.94;27.03
-15.03;40.67;29.30;29.03;28.35;26.87;25.00;24.10;23.13;23.70;25.33;27.33;28.70;29.63
-15.00;50.32;27.11;27.22;26.89;26.07;24.89;23.18;22.04;22.27;22.80;23.84;25.50;26.68
-14.97;-65.63;26.98;26.73;26.91;26.19;23.89;23.03;22.65;24.04;26.68;27.51;27.24;26.85
-14.86;-40.86;22.66;22.36;22.41;21.52;20.12;18.57;17.92;18.35;19.87;21.45;21.58;22.46
-14.86;-66.74;27.28;26.78;27.00;26.30;24.09;23.22;22.66;24.21;26.32;27.53;27.41;27.12
-14.85;-74.96;25.60;26.33;25.83;23.95;21.87;18.20;17.93;18.25;20.43;21.30;22.20;23.45
-14.82;36.53;26.25;23.20;24.73;23.23;21.30;20.13;19.25;21.63;24.15;26.90;28.23;28.57
-14.82;-64.92;27.30;27.05;27.20;26.59;24.64;23.60;23.58;24.94;26.65;27.65;27.49;27.23
-14.82;-39.03;28.10;27.65;26.96;26.90;26.60;24.63;23.44;23.88;24.60;25.84;26.30;26.78
-14.74;-68.41;22.16;21.67;20.90;21.61;19.93;19.73;18.60;20.46;21.28;23.59;22.47;22.44
-14.71;-145.25;28.16;28.32;28.67;28.56;28.07;27.32;26.73;26.53;26.73;27.15;27.70;27.89
-14.70;34.35;21.10;21.77;20.57;19.80;17.90;15.90;15.57;17.93;19.80;22.17;24.10;22.65
-14.63;47.76;26.90;26.60;27.40;27.90;27.13;26.30;24.23;26.10;24.10;27.50;26.40;25.80
-14.46;-145.02;28.16;28.32;28.67;28.56;28.07;27.32;26.73;26.53;26.73;27.15;27.70;27.89
-14.43;-67.50;27.24;26.87;27.10;26.30;24.64;23.32;23.12;24.63;26.48;27.58;27.54;27.41
-14.33;-170.71;28.33;28.34;28.42;28.30;27.87;27.52;27.15;27.11;27.57;27.85;28.03;28.25
-14.31;-67.35;27.37;27.11;27.30;26.85;24.69;23.64;23.77;25.19;26.91;27.96;28.02;27.57
-14.28;50.18;27.54;27.59;27.22;26.62;25.25;24.09;22.61;22.59;23.22;24.61;26.05;27.54
-13.83;-172.01;27.07;27.25;27.20;27.13;26.76;26.60;26.43;26.33;26.53;26.69;26.98;27.08
-13.76;-65.44;27.71;27.38;27.73;27.35;25.46;24.71;24.81;26.05;27.55;27.95;27.90;27.72
-13.75;-76.22;22.84;23.68;23.32;21.45;19.25;17.80;17.03;16.75;17.33;18.01;19.08;20.89
-13.71;-73.35;9.70;9.57;9.17;9.35;9.40;8.10;7.90;8.30;9.40;9.70;10.80;10.10
-13.54;-71.94;13.03;13.09;12.97;12.59;11.61;10.60;10.14;11.34;12.58;13.39;14.09;13.19
-13.31;48.31;27.41;27.66;27.97;27.82;26.83;25.39;24.75;25.22;25.96;27.34;27.99;27.80
-13.27;35.27;20.29;20.33;20.11;19.05;17.66;15.84;15.32;17.09;19.33;21.46;21.98;20.86
-13.26;-64.61;27.33;26.96;27.31;26.91;25.95;24.96;25.00;26.27;27.87;27.97;27.84;27.44
-13.26;-43.41;26.39;26.61;26.73;26.40;25.83;24.68;24.35;25.56;27.79;28.46;26.83;26.43
-13.25;-64.06;27.35;27.11;27.44;27.17;26.07;25.21;25.32;26.59;27.93;28.32;27.78;27.48
-13.24;-176.20;27.64;27.66;27.68;27.73;27.40;27.24;26.81;26.81;27.04;27.18;27.42;27.65
-13.16;-74.20;18.17;17.85;17.98;18.28;17.85;17.06;16.64;17.55;18.69;19.41;20.25;18.93
-13.05;-64.66;27.42;27.09;27.37;26.95;25.97;25.00;25.04;26.50;27.97;28.41;28.06;27.63
-13.00;28.67;22.50;22.70;22.77;22.07;20.13;18.63;18.60;21.44;24.62;26.36;25.85;23.68
-12.99;40.52;27.57;27.12;27.11;26.70;25.53;23.79;23.38;23.75;24.86;25.91;27.26;27.82
-12.91;-38.33;27.14;27.30;27.40;26.61;25.70;24.78;24.05;24.06;24.64;25.61;26.24;26.91
-12.81;45.28;27.95;27.96;28.09;28.14;27.38;26.15;25.18;24.84;25.31;26.43;27.37;27.94
-12.69;-60.10;24.37;24.06;24.55;24.88;24.40;23.92;24.18;25.77;26.27;25.60;25.11;24.76
-12.68;141.93;27.43;27.18;27.13;27.02;26.15;25.03;24.54;24.99;26.48;28.00;28.85;28.31
-12.61;-69.23;27.28;26.93;27.27;27.04;25.61;25.10;25.05;26.65;27.91;27.98;27.89;27.32
-12.35;49.29;26.64;26.68;26.85;26.75;26.05;24.72;24.03;24.30;25.01;25.86;27.12;27.20
-12.16;-77.00;22.71;23.51;23.09;20.99;19.07;17.93;17.16;16.65;16.78;17.52;18.96;20.78
-12.02;-77.11;22.71;23.51;23.09;20.99;19.07;17.93;17.16;16.65;16.78;17.52;18.96;20.78
-11.93;-77.06;22.71;23.51;23.09;20.99;19.07;17.93;17.16;16.65;16.78;17.52;18.96;20.78
-11.71;43.24;27.81;27.78;28.07;27.77;27.09;25.69;24.97;24.71;25.28;26.26;27.86;27.96
-11.59;27.53;20.85;20.93;20.50;21.00;19.67;18.80;17.85;20.23;23.70;25.45;23.60;22.35
-11.53;43.27;27.81;27.78;28.07;27.77;27.09;25.69;24.97;24.71;25.28;26.26;27.86;27.96
-11.36;40.36;28.83;28.28;27.90;26.97;25.65;24.25;24.00;24.67;25.78;27.15;28.45;28.60
-11.04;-68.78;26.60;26.37;26.53;26.44;25.44;24.80;24.89;26.13;27.20;27.47;27.20;26.83
-11.01;-66.07;27.15;26.88;27.21;27.12;26.14;25.43;25.71;26.83;27.98;28.10;27.68;27.25
-10.98;-37.07;27.26;27.64;27.80;27.42;26.49;25.73;25.01;24.87;25.59;26.23;26.76;27.08
-10.82;-65.35;26.76;26.58;26.59;26.78;25.51;25.00;25.33;26.69;27.46;27.86;27.10;26.94
-10.79;-65.29;26.76;26.58;26.59;26.78;25.51;25.00;25.33;26.69;27.46;27.86;27.10;26.94
-10.45;105.69;25.14;25.23;25.42;25.79;25.70;25.05;24.19;23.86;23.92;24.48;24.84;24.92
-10.34;40.18;27.26;27.06;26.90;26.19;25.36;24.28;23.69;23.77;24.34;25.44;26.76;27.43
-10.17;123.67;26.98;26.55;26.74;27.26;27.06;26.17;25.91;26.04;26.93;28.26;28.61;27.42
-9.87;-67.89;25.89;25.71;25.83;25.81;24.79;24.16;23.88;25.12;26.18;26.49;26.21;25.86
-9.87;-56.11;26.65;26.68;27.01;27.63;27.86;27.99;28.52;29.52;29.33;28.05;27.53;26.86
-9.77;-139.01;26.64;26.88;27.07;26.92;26.42;25.85;25.45;25.30;25.64;25.87;26.22;26.61
-9.67;120.30;27.49;27.25;27.35;27.39;26.83;25.95;25.46;25.55;26.63;28.04;28.63;27.91
-9.51;-35.79;26.42;26.72;26.85;26.30;25.12;24.07;23.39;23.42;24.09;25.02;25.86;26.37
-9.44;147.22;27.68;27.38;27.05;27.16;26.85;26.69;26.17;25.98;26.33;27.00;27.58;27.73
-9.40;-38.25;29.89;29.65;29.52;28.71;26.66;25.61;24.35;25.30;26.67;28.39;30.09;29.62
-9.36;-40.56;28.06;27.88;27.86;27.52;26.49;25.25;24.61;25.10;26.93;28.40;28.64;28.43
-9.35;-77.60;16.98;16.51;16.73;16.23;17.17;16.85;16.75;17.20;17.89;17.63;17.40;17.36
-9.29;-76.01;24.82;25.05;25.15;25.65;25.64;25.17;24.72;25.34;25.59;25.65;25.81;25.39
-9.15;-78.52;22.80;23.70;23.42;22.14;19.90;19.60;18.44;18.18;18.24;19.00;19.38;21.29
-8.86;13.23;26.96;27.41;27.88;27.30;26.01;23.36;21.53;21.64;22.99;24.65;26.25;26.59
-8.85;121.66;27.90;27.60;27.70;27.70;27.40;27.20;26.50;26.20;26.23;27.60;28.00;28.08
-8.75;115.17;27.84;27.91;27.95;28.11;27.70;27.14;26.50;26.28;26.70;27.56;28.14;28.00
-8.71;-63.90;26.10;25.97;25.91;26.06;25.74;25.55;25.42;26.39;26.61;26.71;26.42;25.97
-8.64;122.24;27.38;27.12;27.50;27.88;27.80;26.89;26.63;26.68;27.55;28.64;29.15;27.98
-8.56;116.09;27.25;27.17;27.20;27.24;26.80;25.92;25.39;25.51;26.43;27.55;27.60;27.33
-8.54;118.69;27.62;27.37;27.49;27.57;27.33;26.65;26.03;26.16;27.55;28.81;28.99;27.81
-8.52;140.42;27.58;28.51;27.52;28.38;27.38;28.42;27.46;28.73;26.97;28.81;26.15;28.68
-8.52;179.22;28.51;27.52;28.38;27.38;28.42;27.46;28.73;26.97;28.81;26.15;28.68;25.36
-8.49;117.41;26.75;26.66;26.87;27.39;27.33;26.71;26.24;26.59;27.57;28.30;28.18;27.18
-8.38;-74.57;26.70;26.37;26.28;26.49;26.13;25.79;25.75;26.59;27.04;27.10;27.02;26.72
-8.35;-49.30;26.36;26.43;26.37;27.02;27.66;27.76;27.53;29.06;28.90;27.85;26.74;26.50
-8.13;-34.92;27.12;27.30;27.29;26.73;25.85;24.91;24.35;24.33;25.18;26.10;26.77;27.16
-8.09;-79.11;21.73;22.76;22.59;20.81;19.80;19.09;18.21;17.65;17.47;17.74;18.72;20.04
-7.97;-14.39;26.28;27.28;27.85;27.91;27.38;26.20;25.33;24.41;24.14;24.35;24.69;24.87
-7.79;110.43;27.30;27.80;27.25;27.70;27.80;27.90;27.90;26.70;27.00;28.37;28.03;27.30
-7.65;109.03;27.56;27.52;27.74;28.08;27.97;27.08;26.22;25.93;26.39;26.98;27.26;27.45
-7.60;-72.77;26.29;22.60;26.21;22.60;26.21;22.50;26.07;22.80;25.78;22.80;25.50;22.20
-7.38;112.79;27.33;27.22;27.64;28.26;28.39;27.77;27.16;27.17;27.84;28.92;28.86;27.96
-7.32;-47.46;26.12;26.14;26.37;26.70;27.03;27.05;27.23;28.67;29.33;27.90;26.88;26.31
-7.27;-35.90;25.47;25.48;25.65;25.38;24.43;22.97;22.18;22.47;23.46;24.62;25.43;25.53
-7.17;-76.73;27.87;27.35;26.84;26.28;26.98;26.33;26.12;26.66;27.65;27.62;27.28;27.87
-7.14;-78.49;15.89;15.73;15.56;15.65;15.56;15.19;14.91;15.29;15.62;16.05;15.92;15.79
-6.97;110.38;27.17;27.05;27.63;28.19;28.56;28.11;27.91;28.11;28.36;28.70;28.03;27.45
-6.88;39.20;28.24;28.22;27.71;26.53;25.65;24.57;23.94;24.12;24.80;25.87;26.93;27.86
-6.79;-79.83;24.25;25.60;25.43;23.63;21.97;20.56;19.57;19.08;19.16;19.55;20.57;22.09
-6.76;108.54;26.82;26.67;27.21;27.62;27.91;27.48;27.25;27.85;28.61;29.00;28.33;27.01
-6.57;146.73;29.02;28.87;28.47;27.68;27.59;26.71;25.78;26.17;26.87;27.67;28.53;28.84
-6.51;-76.37;27.75;27.46;27.07;26.84;26.97;26.46;26.50;26.88;27.32;27.76;28.06;27.85
-6.34;106.76;26.46;26.37;26.84;27.27;27.40;27.19;26.76;26.89;27.48;27.36;27.01;26.73
-6.29;106.57;26.38;26.33;26.80;27.18;27.38;27.16;26.68;26.83;27.37;27.34;27.01;26.65
-6.27;106.89;27.39;23.50;27.18;23.60;27.71;23.60;28.36;24.10;28.71;24.30;28.44;22.90
-6.23;-57.78;26.23;26.11;26.36;26.74;27.36;27.74;27.80;28.15;28.21;28.12;27.31;26.67
-6.22;39.23;28.44;28.30;28.37;27.37;26.61;26.00;25.45;25.29;25.81;26.63;27.12;27.95
-6.20;-77.86;14.62;14.59;14.59;14.72;15.02;14.85;14.10;14.39;14.61;14.97;15.30;15.24
-6.17;35.75;24.02;24.10;23.69;23.07;22.19;20.93;20.21;21.04;22.40;23.93;24.83;24.51
-6.13;106.66;26.86;26.76;27.34;27.80;28.00;27.63;27.37;27.50;27.78;27.95;27.72;27.30
-6.12;23.57;23.93;25.20;25.70;25.10;25.47;25.15;25.40;25.20;25.10;25.45;24.85;24.60
-6.08;145.39;21.40;21.20;21.20;21.20;20.90;20.20;20.80;20.60;22.20;21.40;23.85;22.80
-6.02;-76.99;23.85;22.80;22.83;22.55;23.03;22.25;22.37;22.75;23.30;23.40;23.60;23.20
-5.91;-35.25;27.36;27.61;27.56;27.10;26.48;25.46;24.83;25.04;25.76;26.52;27.05;27.42
-5.90;22.47;23.80;25.10;24.95;24.20;24.40;25.13;25.20;24.37;24.25;25.30;25.20;24.90
-5.89;-76.12;27.54;27.23;27.25;27.59;27.60;27.42;27.48;28.19;28.34;28.20;28.05;27.54
-5.81;-61.28;26.57;26.45;26.53;26.76;26.63;26.72;26.69;27.14;27.41;27.22;27.07;26.60
-5.80;13.44;23.60;24.20;20.80;19.90;23.30;23.80;11.83;13.08;14.91;19.12;23.11;26.54
-5.66;132.73;11.83;13.08;14.91;19.12;23.11;26.54;28.38;28.33;26.04;22.32;16.40;11.61
-5.53;-47.46;27.00;26.85;26.68;27.03;26.80;26.80;27.00;27.80;28.50;28.43;27.97;27.40
-5.37;-49.14;26.64;26.62;26.80;27.22;27.66;27.84;27.89;28.61;28.72;28.41;27.77;27.17
-5.24;105.18;26.47;26.69;26.92;27.28;27.39;26.91;26.65;26.70;27.24;27.60;27.33;26.92
-5.21;145.79;27.30;26.75;27.10;26.85;26.97;26.86;26.78;26.65;26.68;27.35;27.28;27.34
-5.21;-80.62;26.67;27.61;27.60;26.26;24.28;22.54;21.64;21.22;21.66;21.92;22.84;24.57
-5.06;119.55;26.41;27.98;26.54;27.55;26.83;27.45;27.17;27.61;27.46;28.22;27.07;28.09
