lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;CODE;CITY;COUNTRY
51.01;-2.64;5.18;5.95;9.28;12.15;15.41;17.57;16.42;14.65;11.89;8.42;7.34;-14.94;YEO;YEOVILTON;UK
49.21;-102.97;-13.52;-11.83;-4.32;4.4;11.31;16.51;19.29;18.46;13;4.79;-3.93;-11.16;YEN;ESTEVAN;CANADA
61.09;-94.07;-24.07;-26.2;-21.76;-13.94;-3.96;4.4;11.93;9.9;5.73;-0.85;-14.74;-20.92;YEK;ESKIMO POINT;CANADA
53.31;-113.58;-11.07;-11.11;-5.53;2.9;10.05;14.17;16.43;14.92;10.19;3.21;-4.91;-11.43;YEG;EDMONTON;CANADA
53.67;-113.47;-10.22;-9.97;-4.55;3.58;10.64;15.01;17.46;15.84;11.02;4.02;-4.08;-10.57;YED;EDMONTON;CANADA
36.63;128.36;-1.45;1.95;7.7;12.4;16.5;22.9;24.35;26.13;20;13.2;7.1;-0.3;YEC;YECHON;KOREA
55.74;-120.18;-10.35;-11.96;-3.27;3.1;9.54;14.34;16.55;15.04;11.11;2.7;-4.82;-10.38;YDQ;DAWSON CREEK;CANADA
51.1;-100.05;-15.03;-13.13;-6.16;3.06;10.6;16.52;19.01;17.89;12.74;4.76;-4.54;-12.44;YDN;DAUPHIN;CANADA
58.42;-130.03;-14.74;-12.32;-7.02;0.89;7.07;11.26;13.18;12.01;7.24;0.98;-8.83;-14.2;YDL;DEASE LAKE;CANADA
49.21;-57.39;-6.45;-7.11;-4.12;1.53;7.05;12.63;16.85;17.23;12.51;6.76;1.94;-2.92;YDF;DEER LAKE;CANADA
49.47;-120.51;-4.89;-3.04;2.24;6.84;11.4;15.03;18.85;18.31;13.48;6.67;-0.03;-5.22;YDC;PRINCETON;CANADA
61.37;-139.04;-16.93;-14.9;-8.65;4.53;9.27;13.26;14.03;12.51;8.77;2.18;-8.32;-11.29;YDB;BURWASH;CANADA
64.04;-139.13;-25.53;-21.13;-12.59;0.41;9.11;14.79;16.21;12.84;6.28;-3.96;-17.75;-23.02;YDA;DAWSON;CANADA
70.49;-68.52;-27.7;-28.76;-26.48;-18.23;-7.44;1.11;5.34;4.95;0.6;-6.12;-15.62;-22.76;YCY;CLYDE RIVER;CANADA
49.15;-121.94;3.28;4.67;7.22;10.18;14.04;16.54;19.16;19;15.99;11;6.28;3.07;YCW;CHILLIWACK;CANADA
52.08;-111.45;-10.31;-12.61;-5.51;2.93;10.28;14.28;17.47;16.61;11.09;3.36;-4.26;-11.08;YCT;CORONATION;CANADA
67.82;-115.14;-26.56;-27.18;-24.65;-16.47;-4.58;5.82;11.12;9.57;3.55;-5.59;-16.87;-24.14;YCO;COPPERMINE;CANADA
47.99;-66.33;-10.73;-9.68;-4.88;2.2;9.2;14.69;18.69;17.87;13.07;7.2;0.16;-6.56;YCL;CHARLO;CANADA
47.01;-65.45;-8.35;-8.3;-3.23;3.44;10.23;16.12;20.13;19.17;14.61;8.6;1.99;-4.68;YCH;CHATHAM;CANADA
49.05;-123.87;0.21;1.67;3.58;6.54;10.47;14.92;17.8;17.95;13.92;8.69;4.63;0.17;YCD;NANAIMO;CANADA
69.11;-105.14;-31.06;-32.14;-28.87;-20.59;-8.76;2.94;9.21;7.4;0.62;-9.11;-20.75;-27.88;YCB;CAMBRIDGE BAY;CANADA
49.91;-99.95;-14.68;-15.54;-13.97;-5.79;-5.78;2.16;3.78;10.87;11.36;16.79;17.45;19.11;YBR;BRANDON;CANADA
49.95;-125.27;4.45;3.92;6.09;8.82;12.74;15.41;18.12;18.04;14.66;9.8;5.88;3.51;YBL;CAMPBELL RIVER;CANADA
49.13;-68.21;-8.02;-7.34;-3.35;5.64;10.37;14.77;17.86;17.18;12.87;7.27;1.66;-4.83;YBC;BAIE COMEAU;CANADA
68.53;-89.81;-30.4;-32;-28.14;-19.55;-8.19;2.83;9.72;7.38;0.54;-7.32;-19.71;-26.65;YBB;PELLY BAY;CANADA
49.08;-125.77;5.9;5.39;6.53;8.15;10.75;13;14.63;14.64;13.39;10.19;7.25;5.18;YAZ;TOFINO;CANADA
51.39;-56.08;-9.46;-9.65;-6.33;-0.79;4.32;9.68;14.44;14.98;10.68;5.14;-0.17;-5.83;YAY;ST. ANTHONY;CANADA
50.06;-97.03;-15.73;-13.7;-5.6;3.98;11.53;17.75;20.11;19.2;13.77;5.67;-4.09;-12.48;YAV;WINNIPEG;CANADA
3.84;11.52;24.5;25.25;24.83;24.3;23.7;23.13;22.37;23.3;23.04;23.76;24.23;24.43;YAO;YAOUNDE;CAMEROON
46.49;-84.51;-9.24;-8.65;-3.57;3.41;10.48;15.52;18.2;17.97;13.94;7.6;1.14;-4.89;YAM;SAULT SAINTE MARIE;CANADA
59.5;-139.66;-2.08;-1.02;-0.2;3.54;7.49;10.97;12.93;12.61;9.56;5.27;0.72;-1;YAK;YAKUTAT;USA
36.74;-6.06;10.92;12.19;14.68;16.73;20.02;23.54;26.13;26.47;23.52;19.96;14.7;12.03;XRY;JEREZ;SPAIN
24.54;118.13;13.32;13.76;15.89;20.01;23.77;26.67;28.58;28.26;26.98;23.74;19.99;15.51;XMN;XIAMEN;CHINA
34.45;108.75;0.32;4.24;9.97;16.1;20.99;25.82;27.5;25.66;20.64;14.55;7.67;1.79;XIY;XI'AN;CHINA
27.99;102.18;10.16;12.88;16.7;19.67;21.6;22.05;22.79;22.66;20.38;17.33;13.66;10.25;XIC;XICHANG;CHINA
53.54;9.84;2.29;2.71;5.27;9.47;13.49;16.6;18.73;18.27;14.67;10.23;5.94;3.17;XFW;HAMBURG;GERMANY
46.2;5.29;2;5.67;10.8;12;19.16;20.15;20.18;16.67;11.75;6.7;3.5;0.58;XBK;BOURG;FRANCE
-27.13;-52.66;24.29;23.95;22.87;20.32;17.22;15.15;15.43;17.6;19.64;20.5;22.62;23.91;XAP;CHAPECO;BRAZIL
-3.58;143.67;27.3;26.65;27.1;27.16;27.43;27.1;26.56;26.73;27.03;27.25;27.18;27;WWK;WEWAK;PAPUA NEW GUINEA
39.01;-74.91;3.9;3.85;11.4;16.7;22.35;24.87;24.45;21.23;16.85;10.2;7.6;-5.47;WWD;WILDWOOD;USA
53.51;8.05;2.55;-9.53;2.82;-3.1;5.12;7.45;8.79;12.47;15.6;15.58;19.91;17.88;WVN;WILHELMSHAVEN;GERMANY
7.73;27.98;29.14;30.47;32.24;31.76;29.99;28.51;27.38;27.06;27.67;28.83;29.55;28.43;WUU;WAU;SUDAN
30.78;114.21;4.17;7.19;11.72;17.86;22.73;26.42;29.34;28.6;24.39;18.36;12.15;6.32;WUH;WUHAN;CHINA
53.17;-0.52;4.39;4.88;6.68;8.88;11.86;14.81;17.13;16.94;14.44;10.96;7.25;4.76;WTN;WADDINGTON;UK
-41.74;171.58;16.2;16.7;15.8;13.4;11.7;11.1;9.3;10.2;12.7;14.9;16.7;17.05;WSZ;WESTPORT;NEW ZEALAND
51.1;16.89;-0.07;1.04;4.32;9.57;14.17;17.8;19.68;19.22;14.47;9.55;4.78;1.09;WRO;WROCLAW;POLAND
40.02;-74.59;0.87;1.45;5.65;11.83;16.89;22.07;24.86;23.44;19.87;13.86;7.8;3.63;WRI;WRIGHTSTOWN;USA
32.64;-83.59;8.25;10.78;13.9;18.73;21.73;24.98;27.56;26.21;23.36;17.8;12.91;9.48;WRB;MACON;USA
51.45;4.34;4.34;4.39;10.06;13.46;16.85;18.18;18.09;15.08;11.64;7.51;4.79;3.65;WOE;WOENSDRECHT;NETHERLANDS
26.22;68.39;15.43;19.28;25.54;31.33;35.32;35.53;34.2;32.56;31.93;28.83;22.68;17.06;WNS;NAWABSHAH;PAKISTAN
-41.33;174.81;17.46;17.84;16.52;14.59;12.9;10.93;10.01;10.45;11.66;12.97;14.31;16.44;WLG;WELLINGTON;NEW ZEALAND
-18.63;27.02;23.63;23.1;23.4;21.6;17.9;15.13;14.83;19.03;22.75;25.75;25.88;24.53;WKM;HWANGE NATIONAL PARK;ZIMBABWE
-1.32;36.82;19.76;20.45;20.84;20.14;19.05;17.82;17.03;17.6;18.63;19.7;19.22;19.22;WIL;NAIROBI;KENYA
58.46;-3.09;4.16;4.02;5.13;6.57;8.57;11.06;12.92;13.02;11.65;9.14;6.58;4.48;WIC;WICK;UK
-9.67;120.3;27.49;27.25;27.35;27.39;26.83;25.95;25.46;25.55;26.63;28.04;28.63;27.91;WGP;WAINGAPU;INDONESIA
-35.17;147.47;7.85;7.85;8.23;8.88;9.85;11.21;12.61;12.46;11.57;10.19;8.49;7.21;WGA;WAGGA WAGGA;AUSTRALIA
-21.44;47.11;22.48;22.06;21.77;20.09;18.61;16.17;14.88;16.18;17.99;20.24;21.66;22.33;WFI;FIANARANTSOA;MADAGASCAR
-12.68;141.93;27.43;27.18;27.13;27.02;26.15;25.03;24.54;24.99;26.48;28;28.85;28.31;WEI;WEIPA;AUSTRALIA
52.17;20.97;-1.52;-0.47;3.22;9.16;14.31;17.81;19.79;19.06;14.02;8.71;3.89;-0.08;WAW;WARSAW;POLAND
37.94;-75.47;2.85;4.36;7.76;13;18.01;23.19;25.77;24.92;21.99;16.2;10.02;5.82;WAL;WALLOPS ISLAND;USA
56.93;14.73;0.43;0.15;6.2;11.66;17;16.55;16.54;12.74;8.2;4.83;1.75;2.81;VXO;VAXJO;SWEDEN
16.83;-25.06;22.6;21.8;21.8;22.8;23.85;24.9;25.4;26.7;27.7;26.7;25.35;23.5;VXE;SAO VICENTE ISLAND;CAPE VERDE ISLANDS
-13.27;35.27;20.29;20.33;20.11;19.05;17.66;15.84;15.32;17.09;19.33;21.46;21.98;20.86;VXC;LICHINGA;MOZAMBIQUE
26.57;8.48;12.83;15.7;19.5;20.66;23.2;25.93;26.3;25.7;30.74;27.1;34.27;27.4;VVZ;ILLIZI;ALGERIA
-17.65;-63.14;26.1;25.62;25.4;23.98;21.54;20.28;20.13;22.27;24.41;25.72;25.92;25.92;VVI;SANTA CRUZ;BOLIVIA
4.17;-73.61;27.1;27.76;27.12;26.05;25.55;24.9;24.66;25.31;25.87;26.07;25.87;26.24;VVC;VILLAVICENCIO;COLOMBIA
10.44;-73.25;29.06;30.39;30.06;30.28;28.86;29.75;30.43;29.37;28.29;27.95;28.3;28.93;VUP;VALLEDUPAR;COLOMBIA
55.17;30.13;-4.97;-4.79;-0.01;7.28;13.42;17.21;19.2;17.83;12.33;6.36;0.7;-3.3;VTB;VITEBSK;RUSSIA
59.59;16.63;-0.1;-0.6;5.23;11.6;17.28;17.38;16.02;12.98;7.39;3.42;0.7;-3.7;VST;VASTERAS;SWEDEN
-26.98;24.73;24.73;23.8;21.41;18.14;14.09;10.18;10.08;13.15;18.19;20.63;22.33;23.89;VRU;VRYBURG;SOUTH AFRICA
41.27;-7.72;6.25;7.77;11.84;15.95;17.72;21.64;22.06;19.26;14.94;9.33;7.38;-4.47;VRL;VILA REAL;ACORES
62.17;27.87;-9.6;-5.88;2.96;10.34;15.5;16.92;14.98;8.5;4.54;0.78;-3.5;-18.96;VRK;VARKAUS;FINLAND
27.66;-80.42;16.84;18.57;20.19;22.52;25;27.06;27.57;27.62;26.91;24.93;21.23;18.97;VRB;VERO BEACH;USA
23.03;-81.44;21.63;22.96;25.3;25.83;26.38;26.73;26.83;26.28;25.52;23.67;22.48;20.08;VRA;VARADERO;CUBA
30.48;-86.53;10.25;12.45;15.36;19.18;23.08;26.35;27.08;26.91;25.29;20.42;14.76;13;VPS;VALPARAISO;USA
51.81;39.23;-5.99;-5.78;-0.31;8.74;15.47;19.13;21.23;20.07;13.79;7.38;0.45;-4.3;VOZ;VORONEZH;RUSSIA
39.22;22.79;8.7;8.7;12.65;20;23.6;27.6;26.95;22.7;16.75;12.3;9.75;9.99;VOL;NEA ANGHIALOS;GREECE
48.78;44.35;-6.33;-5.87;0.27;9.61;16.65;21.68;24.29;23.18;16.1;8.51;0.71;-4.29;VOG;VOLGOGRAD;RUSSIA
-22.02;35.31;27.78;28.13;27.08;24.87;23.83;21.1;21.04;21.91;23.53;24.98;26.39;27.12;VNX;VILANKULU;MOZAMBIQUE
25.45;82.86;15.24;19.54;25.49;30.91;33.45;32.93;30.13;29.84;29.21;27.09;22.01;16.57;VNS;VARANASI;INDIA
47.72;-2.72;5.4;4.93;9.3;10.8;15.8;17.45;16.4;16.5;11.6;8.85;6.57;6.69;VNE;VANNES;FRANCE
9.34;-70.58;24.01;24.46;25;24.53;24.7;24.79;25.7;25.4;25.7;25.31;26.1;25.41;VLV;VALERA;VENEZUELA
10.16;-67.93;25.63;26.01;26.72;26.57;26.48;25.55;24.87;24.72;25.12;25.4;25.81;25.73;VLN;VALENCIA;VENEZUELA
41.71;-4.85;3.65;5.32;8.25;10.28;14.03;18.65;21.51;21.45;17.66;12.8;7.27;4.4;VLL;VALLADOLID;SPAIN
39.49;-0.48;10.57;11.39;13.51;15.78;19.22;23.08;25.85;26.27;23.1;19.15;14.16;11.19;VLC;VALENCIA;SPAIN
55.59;37.26;-7.33;-4.34;0.2;6.67;14;18.5;19.4;18.38;11.2;5.55;0.5;-5.22;VKO;MOSCOW;RUSSIA
-20.26;-40.29;27;27.51;27.06;25.86;24.01;23.01;22.31;22.61;23.4;24.4;24.78;26.29;VIX;VITORIA;BRAZIL
42.88;-2.72;5.21;5.85;8.38;10.19;13.58;16.98;19.18;19.68;16.66;13.34;8.35;5.64;VIT;VITORIA;SPAIN
48.11;16.57;0.71;2.2;6.16;11.13;15.6;19.57;21.35;20.81;15.78;10.46;5.74;1.41;VIE;VIENNA;AUSTRIA
46.17;3.4;3.98;6.67;10.04;14.2;18.5;19.78;19.67;17.5;11.87;7.57;3.78;0.25;VHY;VICHY;FRANCE
42.23;-8.63;8.84;9.66;11.64;12.81;15.19;17.96;19.76;20.07;18.39;15.35;11.4;9.55;VGO;VIGO;SPAIN
63.42;-20.28;2.22;2.13;2.3;3.93;6.34;8.8;10.58;10.63;8.58;5.65;3.6;2.38;VEY;VESTMANNAEYJAR;ICELAND
19.15;-96.19;21.77;24.85;22.42;24.5;24.19;24.39;24.79;26.32;26.54;28.02;28.31;28.39;VER;VERA CRUZ;MEXICO
61.13;-146.25;-3.84;-2.66;-1.03;2;8.53;12.02;12.85;12.38;8.51;3.82;-1.36;-3.96;VDZ;VALDEZ;USA
-31.94;-65.14;25.6;23.69;21.97;18.09;14.24;11.06;10.3;13.34;16.4;20.25;22.92;25;VDR;VILLA DOLORES;ARGENTINA
9.22;-65.99;26.43;26.87;27.74;28.36;27.8;26.3;25.71;25.92;26.26;26.48;26.62;26.32;VDP;VALLE DE LA PASCUA;VENEZUELA
-40.87;-63;22.07;21.06;18.63;14.23;10.44;7.63;6.97;8.63;10.71;14.41;17.77;20.62;VDM;VIEDMA;ARGENTINA
27.82;-17.89;19.09;18.81;19.14;19.74;20.73;22.06;23.13;24.14;24.39;23.73;21.91;20.22;VDE;HIERRO;CANARY ISLANDS
61.01;9.29;-7.58;-5.67;0.77;6.61;11.5;13.39;12;7.18;2.18;-2.3;-4.24;-6.6;VDB;FAGERNES;NORWAY
29.94;34.94;15.7;15.6;22.6;28.57;30.33;32.5;32.58;30.43;26.78;21.43;15.78;13.08;VDA;OVDA;ISRAEL
-23.01;-47.13;23.8;23.96;23.45;21.99;19.13;18.23;18.07;19.43;20.98;22.28;22.62;23.55;VCP;CAMPINAS;BRAZIL
57.66;18.35;0.23;-0.28;1.38;5.36;10.16;14.6;17.5;17.05;13.02;8.36;4.52;1.76;VBY;VISBY;SWEDEN
34.73;-120.58;11.39;7.17;11.86;11.81;12.79;13.44;17.24;14.71;21.45;16.01;25.87;17.26;VBG;LOMPOC;USA
-18.59;-173.96;26.75;27.13;26.95;25.97;25.37;24.14;23.86;23.75;23.92;24.73;25.7;26.6;VAV;VAVA'U;TONGA
38.47;43.33;-2.25;-1.35;2.7;8.45;13.67;18.93;22.78;22.62;17.98;11.68;4.85;-0.03;VAN;VAN;TURKEY
-21.59;-45.47;22.7;21.4;22.2;19.3;18.1;16.7;15.4;18.8;22.9;20.5;21.2;21;VAG;VARGINHA;BRAZIL
30.97;-83.19;11.49;13.33;15.05;19.69;23.41;26.09;27.01;26.87;25.38;20.7;15.34;14.13;VAD;VALDOSTA;USA
63.05;21.76;-5.08;-5.77;-2.33;2.97;8.81;13.8;16.75;15.17;10.35;4.83;0.41;-2.98;VAA;VAASA;FINLAND
12.05;24.96;22.87;24.23;25.89;28.95;29.52;31.35;32.18;31.72;32.01;29.86;30.58;26.68;UYL;NYALA;SUDAN
13.73;-60.95;26.53;26.67;26.83;27.4;28.23;28.3;28.4;28.55;28.8;28.18;27.8;27.3;UVF;HEWANDORRA;ST. LUCIA ISLAND
46.89;142.72;-11.58;-11.18;-5.11;1.8;7.42;11.95;16;17.29;13.52;6.71;-1.07;-8.54;UUS;YUZHNO-SAKHALINSK;RUSSIA
51.81;107.44;-23.11;-17.83;-6.76;3.35;10.76;17.85;20.47;17.56;9.85;0.65;-10.38;-19.62;UUD;ULAN-UDE;RUSSIA
-31.92;26.88;21.24;21.3;19.84;16.83;13.59;11.25;10.48;12.37;15.44;17.35;18.56;20.48;UTW;QUEENSTOWN;SOUTH AFRICA
-31.55;28.67;21.17;21.6;20.19;18.25;15.67;13.1;12.46;14.24;16.9;17.47;18.72;20.07;UTT;UMTATA;SOUTH AFRICA
-28.4;21.26;28.33;27.84;25.58;21.31;16.78;12.82;12.52;14.53;18.66;22.39;24.82;27.24;UTN;UPINGTON;SOUTH AFRICA
17.39;102.79;22.98;25.39;28.21;29.93;29.29;28.86;28.39;27.91;27.7;27.12;25.24;22.76;UTH;UDON THANI;THAILAND
35.59;129.35;2.8;4.2;5.9;7.06;10.25;12.92;13.3;18.49;17.8;24.77;22.25;30.53;USN;ULSAN;KOREA
31.41;37.28;8.67;10.69;15;19.82;24.62;27.86;29.72;29.55;27.13;22.51;15.02;9.94;URY;GURIAT;SAUDI ARABIA
49.38;1.18;4.17;4.58;7.18;9.74;12.9;16.09;18.03;17.76;14.97;11.28;7.24;4.64;URO;ROUEN;FRANCE
-29.78;-57.04;26.49;25.73;24.39;21.04;17.14;14.89;14.3;16.29;18;20.8;23.18;25.54;URG;URUGUAIANA;BRAZIL
-5.06;119.55;26.41;27.98;26.54;27.55;26.83;27.45;27.17;27.61;27.46;28.22;27.07;28.09;UPG;UJUNG PANDANG;INDONESIA
36.67;68.91;3.57;7.7;12.1;17.23;22.57;26.37;29.2;26.23;21.7;14.48;8.05;5.7;UND;KUNDUZ;AFGHANISTAN
-31.14;136.82;27.72;27.03;23.85;19.79;15.28;12.05;11.69;13.28;16.81;19.85;23.25;25.61;UMR;WOOMERA;AUSTRALIA
63.79;20.28;-4.05;-5.3;-2.42;1.62;6.43;11.98;15.87;15.19;10.66;5.37;0.97;-1.86;UME;UMEA;SWEDEN
-49.31;-67.8;16.01;15.44;13.22;10.09;6.53;3.66;3.36;4.98;7.44;10.34;12.9;14.76;ULA;SAN JULIAN;ARGENTINA
47.98;-4.17;7.17;7.37;10.54;13.28;15.86;17.77;17.1;15.22;12.6;9.84;8.13;1.5;UIP;QUIMPER;FRANCE
-0.14;-78.49;15.1;15.49;15.15;15.4;15.62;15.71;15.56;16.13;16.06;16.08;15.38;15.46;UIO;QUITO;ECUADOR
5.69;-76.64;26.56;26.76;26.93;27.08;27.01;26.87;26.93;26.9;26.7;26.44;26.22;26.34;UIB;QUIBDO;COLOMBIA
42.42;-87.87;-3.93;-3.94;1.9;7.19;14.17;19.81;22.6;21.66;18.04;11.18;4.25;0.95;UGN;CHICAGO;USA
54.56;55.87;-12.15;-11.69;-4.5;5.76;13.88;18.1;19.9;17.77;11.55;4.89;-3.53;-10.38;UFA;UFA;RUSSIA
30.25;66.94;4.94;7.49;12.67;18.19;23.31;27.45;29.23;27.57;23.13;16.66;10.91;6.41;UET;QUETTA;PAKISTAN
26.36;126.71;17.06;17.32;17.46;19.01;19.09;21.4;21.58;24.2;24.37;27.17;27.26;29.02;UEO;KUMEJIMA;JAPAN
-17.86;36.87;28.07;27.91;27.27;25.65;23.61;21.57;21.19;22.32;24.28;26.15;27.49;28.16;UEL;QUELIMANE;MOZAMBIQUE
24.62;73.91;16.69;20.5;25.29;29.47;33.91;31.91;28.33;27.06;27.07;26.31;21.77;17.64;UDR;UDAIPUR;INDIA
-18.88;-48.23;23.37;23.15;23.07;22.43;20.46;20.01;19.6;21.33;23.85;24.07;23.28;22.79;UDI;UBERLANDIA;BRAZIL
33.93;131.28;5.04;5.96;9.17;14.17;18.9;22.64;26.35;27.37;23.66;17.9;12.14;7.12;UBJ;YAMAGUCHI;JAPAN
-19.77;-47.97;24.8;23.77;24.07;23.27;21.17;20.73;20.13;22.1;25.95;24.87;24.5;24.05;UBA;UBERABA;BRAZIL
13.58;144.93;26.91;25.93;26.7;26.53;27.26;27.5;27.96;28.39;28.4;28.39;28.46;27.87;UAM;ANDERSEN;MARIANA ISLANDS
61.16;-45.43;-5.86;-6.54;-4.78;1.33;5.7;9.55;11.14;9.84;6.03;1.6;-3.21;-5.43;UAK;NARSSARSSUAQ;GREENLAND
35.81;-83.99;3.94;6.07;10.41;15.3;19.91;24.04;25.84;25.35;22.07;15.77;9.4;5.65;TYS;KNOXVILLE;USA
32.35;-95.4;8.7;10.65;14.25;18.57;23.11;26.9;28.42;28.63;25.33;19.79;14.32;13.2;TYR;TYLER;USA
37.75;112.63;-4.54;10.87;-2;-0.48;10.88;2.55;6.06;12.71;7.5;13.12;15.8;11.8;TYN;TAIYUAN;CHINA
-4.58;-81.25;25.9;27.49;27.14;26.67;24.74;22.93;21.46;20.74;20.89;21.39;22.81;24.31;TYL;TALARA;PERU
-4.55;-81.22;25.9;27.49;27.14;26.67;24.74;22.93;21.46;20.74;20.89;21.39;22.81;24.31;TYL;TALARA;PERU
52.56;13.29;1.01;1.88;4.92;9.93;14.19;17.51;19.44;18.8;14.51;9.62;5.11;2.02;TXL;BERLIN;GERMANY
33.45;-93.99;7.44;9.12;13.88;17.62;22.33;26.36;27.86;27.63;24.89;18.33;12.93;12.3;TXK;TEXARKANA;USA
24.19;120.65;15.4;16.15;20.5;19.3;23.5;22.65;26.6;27.6;30.6;27.55;32.9;28.3;TXG;CHUNG;TAIWAN
19.54;-98.17;13.07;14.84;16.66;18.32;18.64;17.81;17.25;17.33;17.09;16.37;14.52;13.22;TXA;TLAXCALA;MEXICO
4.31;118.12;26.37;26.6;26.92;27.16;27.27;26.92;26.73;26.79;26.88;26.87;26.79;26.62;TWU;TAWAU;MALAYSIA
28.37;36.62;11.18;13.69;17.63;22.75;27.24;30.41;31.96;32;29.42;24.62;17.66;12.52;TUU;TABUK;SAUDI ARABIA
32.12;-110.94;11.89;13.37;16.55;20.16;24.91;30.18;31.08;30.33;28.12;22.43;16.37;11.56;TUS;TUCSON;USA
-3.79;-49.72;27;26.1;26.55;26.04;26.91;26;27.12;25.7;27.34;25.41;27.74;25.18;TUR;TUCURUI;BRAZIL
-38.74;176.08;17.83;17.7;15.37;12.23;9.67;8.6;7.6;7.88;11.55;14.45;16.48;23.55;TUO;TAUPO;NEW ZEALAND
36.85;10.23;12.27;12.44;14.51;17.13;20.85;25.06;28.05;28.59;25.63;21.92;17.02;13.45;TUN;TUNIS;TUNISIA
31.69;38.73;7.33;9.38;13.67;18.88;24.17;27.97;29.92;29.98;27.04;21.78;13.86;8.89;TUI;TURAIF;SAUDI ARABIA
47.43;0.73;4.89;5.36;8.28;10.79;14.33;17.96;20.01;19.85;16.39;12.39;7.94;5.37;TUF;TOURS;FRANCE
13.74;-13.65;26.63;29.18;31.88;33.68;33.93;31.72;28.75;27.57;27.65;28.98;28.68;27.09;TUD;TAMBACOUNDA;SENEGAL
-26.84;-65.11;25.29;24.17;22.71;19.69;16.02;13.05;12.41;15.28;18.55;21.81;23.74;25.17;TUC;TUCUMAN;ARGENTINA
-23.37;-149.52;25.65;26.11;25.93;24.76;23.29;21.97;21.31;21.17;21.43;22.2;23.48;24.63;TUB;TUBUAI;FRENCH POLYNESIA
0.81;-77.71;11.5;11.58;11.76;11.7;11.61;11;10.35;10.32;10.75;11.42;11.78;11.64;TUA;TULCAN;ECUADOR
35.59;-5.32;13.35;13.8;15.17;16.78;19.35;22.66;25.21;25.78;23.32;20.17;16.54;14.43;TTU;TETOUAN;MOROCCO
40.28;-74.81;0.57;1.38;5.28;11.77;16.92;22.25;24.93;23.74;20.2;13.77;7.69;3.55;TTN;TRENTON;USA
35.53;134.17;4.25;11.1;4.8;11.28;7.99;13.03;13.15;16.18;18.12;20.62;22.01;25.02;TTJ;TOTTORI;JAPAN
17.67;54.02;19.19;24.53;21.39;26.31;24.98;28.86;28.41;30.8;30.26;31.01;29.28;32;TTH;THUMRAIT;OMAN
0.83;127.38;27.19;27.13;27.39;27.43;27.45;27.13;27.02;27.05;26.97;27.27;27.34;27.31;TTE;TERNATE;INDONESIA
39.92;9.68;10.86;9.5;10.83;12.51;13.1;14.7;18.25;18.5;22.54;23.57;25.61;26.1;TTB;TORTOLI;ITALY
-19.25;146.77;28.04;27.91;27.15;25.42;22.86;20.6;19.78;20.62;23.02;25.25;26.78;27.94;TSV;TOWNSVILLE;AUSTRALIA
7.51;99.62;27.43;28.19;28.81;28.88;28.4;28;27.62;27.54;27.23;27.01;26.93;26.79;TST;TRANG;THAILAND
39.12;117.35;-3.13;0.33;7.21;14.89;21.04;25.13;27.18;26.12;21.38;14.04;5.44;-1.16;TSN;TIANJIN;CHINA
22.04;-98.81;19.72;20.98;23.8;27.14;29.14;29.75;28.77;29.26;27.9;26.19;22.64;20.36;TSL;TAMUIN;MEXICO
34.29;129.33;5.95;6.96;10.1;14.2;18.19;21.32;25.45;26.73;23.37;18.76;13.31;8.04;TSJ;TSUSHIMA;JAPAN
51.02;71.47;-14.94;-13.94;-6.23;6.33;14.5;19.49;20.53;19.05;12.37;4.82;-5.44;-12.15;TSE;TSELINOGRAD;RUSSIA
25.07;121.55;17.14;19.44;17.83;21.12;19.66;23.97;22.46;27.26;26.26;30.14;29.15;30.69;TSA;TAIPEI;TAIWAN
10.77;78.71;25.57;27.18;29.67;31.67;31.89;31.48;30.95;30.39;29.84;28.3;26.54;25.51;TRZ;TIRUCHCHIRAPPALLI;INDIA
1.38;173.15;28.19;28.1;28.11;28.3;28.43;28.44;28.41;28.48;28.63;28.5;28.47;28.28;TRW;TARAWA;KIRIBATI
8.48;76.92;27.49;28.16;29.07;29.38;28.89;27.42;26.96;27.14;27.42;27.34;27.26;27.43;TRV;TRIVANDRUM;INDIA
-8.09;-79.11;21.73;22.76;22.59;20.81;19.8;19.09;18.21;17.65;17.47;17.74;18.72;20.04;TRU;TRUJILLO;PERU
8.54;81.18;26.35;27.13;28.14;29.35;30.4;30.55;30.13;30.1;29.71;28.13;26.8;26.28;TRR;TRINCIOMALEE;SRI LANKA
3.33;117.57;27.09;27.28;27.47;27.74;27.86;27.76;27.45;27.7;27.53;27.6;27.53;27.33;TRK;TARAKEN;INDONESIA
59.19;10.26;-1.76;-0.12;6.25;11.44;15.64;17.18;16.2;12.85;8.07;4.6;0.62;-2.2;TRF;TORP;NORWAY
25.57;-103.41;14.83;18.68;21.9;24.86;27.71;28.7;28.88;28.63;25.57;23.73;19.25;15.97;TRC;TORREON;MEXICO
8.07;-76.74;27.36;27.48;27.47;27.56;27.56;27.68;27.62;27.61;27.52;27.28;27.11;27.29;TRB;TURBO;COLOMBIA
37.91;12.49;11.45;11.31;12.94;15.22;18.88;22.83;25.65;26.37;23.72;20.08;16.17;12.88;TPS;TRAPANI;ITALY
21.42;-104.84;18.47;19.16;20.26;22.11;23.93;24.74;24.23;24.29;24.09;23.53;21.13;18.89;TPQ;TEPIC;MEXICO
